ITEM CODE,Landed cost Euro,Plus 5%
IEZ51593269,1.64,1.722
IEZ51597949,0.69,0.7244999999999999
IEZ51693269,1.63,1.7115
,,
IEZ51697949,0.55,0.5775000000000001
IEZ27ITY7949,0.94,0.987
IEZ27ITY3269,2.32,2.436
IEZ03693269,1.7,1.785
IEZ03593269,1.53,1.6065
IEZ03597949,1.05,1.1025
IEZ03697949,0.95,0.9974999999999999
IEZ85ITY3269,1.9,1.9949999999999999
IEZ85ITY7949,1.09,1.1445
IEZ87ITYD3269-59,2.73,2.8665000000000003
IEZ87ITYD7969-69,2.08,2.184
IEZ87ITYD7969-59,1.61,1.6905000000000001
IEZ87ITYD3269-69,2.36,2.4779999999999998
IEZ03773269,2.85,2.9925
IEZO4757969-69,1.67,1.7535
IEZO4757969-59,1.22,1.281
IEZO4753269-69,1.56,1.6380000000000001
IEZO4753269-59,2.78,2.919
IEA514-69,2.92,3.066
IEA514-59,4.23,4.4415000000000004
IEZ03XXG77949,2.73,2.8665000000000003
IEZ03XXG73269,2.91,3.0555000000000003
IEZ807XXG77949,3.74,3.9270000000000005
IEZ807XXG73269,3.27,3.4335
IEV6P4,2.82,2.961
IEV5P4,2.33,2.4465000000000003
IEV6P89,4.23,4.4415000000000004
IEV5P89,6.28,6.594
IEV6P344,3.42,3.591
IEV5P344,3.68,3.8640000000000003
IEV6P3489,9.83,10.3215
IEV5P3489,9.52,9.996
IEZ5P4,2.8,2.94
IEZ5P6,3.09,3.2445
IEZ6P8,0.91,0.9555000000000001
IEZ6P6,2.26,2.3729999999999998
IEZ5P8,0.73,0.7665
IEZ6P4,4.37,4.588500000000001
IEZITY5P6,5.56,5.838
IEZITY6P4,8.57,8.9985
IEZITY6P8,2.82,2.961
IEZITY5P8,2.79,2.9295
IEZITY6P6,7.41,7.780500000000001
IEZITY5P4,10.74,11.277000000000001
IEZ6P324,8.06,8.463000000000001
IEZ5P324,8.01,8.4105
IEZ6P326,3.06,3.213
IEZ5P326,5.43,5.7015
IEZ6P328,1.93,2.0265
IEZ5P328,1.22,1.281
IEZITY5P324,17.94,18.837000000000003
IEZITY6P328,3.09,3.2445
